,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
6664,,Ohio,,,,, 00-0035583,['RB'],[],True,209,,,A.J. Ouellette,,,ouellette,Active,,A.J.,Ouellette,,,26.0,ajouellette,1.0,6664,,35d4b581-a090-4e15-be33-140485a8fb1d,9999999.0,,32597.0,1564432515445.0,21571.0,3.0,69,14299.0,,837554.0,Covington,nfl,,1995-07-20,RB,,,3126072.0,,{'channel_id': '1116853288680030208'},#ajouellette-NFL-FA-1,aj
12328,,Mississippi State,,,,,,['DB'],[],True,205,,,Shawn Preston,,,preston,Active,,Shawn,Preston,,,,shawnpreston,,12328,,a334d850-0c93-11ef-87af-a937c9a4c7d0,9999999.0,,,,,0.0,72,,,,St. James (LA),nfl,,,DB,,,,,"{'channel_id': '1113708686460612608', 'rookie_year': '2024'}",#shawnpreston-NFL-FA,shawn
11666,,Georgia,Strain,,,,,['OL'],[],True,350,,,Amarius Mims,,Questionable,mims,Active,,Amarius,Mims,OL,,21.0,amariusmims,71.0,11666,Pectoral,01dee31c-a9cb-4017-8c7b-bd69ee8d96b6,9999999.0,2ACF1D169632,,1725482725208.0,,0.0,80,17717.0,CIN,,Bleckley County (GA),nfl,,2002-10-14,OL,1285926.0,,,,"{'channel_id': '1113708803276173312', 'rookie_year': '2024'}",#amariusmims-NFL-CIN-71,amarius
2216,,Texas A&M,,,,1.0,00-0031408,['WR'],[],True,231,,,Mike Evans,,,evans,Active,,Mike,Evans,LWR,,31.0,mikeevans,13.0,2216,,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,29.0,4CE26B1D3BB5,27535.0,1724451910384.0,16597.0,10.0,77,9253.0,TB,593587.0,Ball (TX),nfl,,1993-08-21,WR,593587.0,,16737.0,9296.0,"{'channel_id': '1113708732782505984', 'rookie_year': '2014'}",#mikeevans-NFL-TB-13,mike
6682,,Chattanooga,,,,, 00-0035573,['DB'],[],True,195,,,Kareem Orr,,,orr,Active,,Kareem,Orr,,,25.0,kareemorr,35.0,6682,,aee4f924-aaf5-4351-b503-9fce1ade59c5,9999999.0,,32589.0,1650147950487.0,21581.0,3.0,71,14297.0,LAR,,Notre Dame (TN),nfl,,1997-01-02,DB,865648.0,,3675805.0,,"{'channel_id': '1116853292186468352', 'injury_override_regular_2020_5': 'Active'}",#kareemorr-NFL-LAR-35,kareem
10982,,Michigan,,,,2.0,,['DL'],[],True,295,,,Mike Morris,,,morris,Active,,Mike,Morris,LDE,,23.0,mikemorris,94.0,10982,,2697a8a5-c22d-4290-a266-5b153bf384e3,9999999.0,60079153F62A,,1724199627898.0,,1.0,78,16861.0,SEA,,American Heritage (FL),nfl,,2001-04-22,DE,1181700.0,,,,"{'channel_id': '1113708720858099712', 'rookie_year': '2023'}",#mikemorris-NFL-SEA-94,mike
7562,,Louisville,,,,4.0,,['WR'],[],True,165,,,Tutu Atwell,,,atwell,Active,,Tutu,Atwell,SWR,,24.0,tutuatwell,5.0,7562,,7dc49535-f9dd-44b0-94f2-08ac6470130b,562.0,3FEEB58C0137,,1722308410635.0,,3.0,69,15229.0,LAR,,Miami Northwestern (FL),nfl,,1999-10-07,WR,1106760.0,,,,"{'channel_id': '1113708704009580544', 'rookie_year': '2021'}",#tutuatwell-NFL-LAR-5,tutu
2429,,LSU,Surgery,,,,00-0032109,['LB'],[],True,227,,,Kwon Alexander,,Questionable,alexander,Active,,Kwon,Alexander,,,29.0,kwonalexander,54.0,2429,Achilles,fd3bd475-4327-4ba7-8540-ab6cc8ecf12f,9999999.0,EE323F7695AB,28512.0,1700000434531.0,16885.0,9.0,73,10360.0,,,Oxford (AL),nfl,,1994-08-03,LB,651006.0,,2976541.0,10510.0,"{'channel_id': '1116852804816732160', 'rookie_year': '2015'}",#kwonalexander-NFL-FA-54,kwon
6959,,Western Michigan,,,,,,['RB'],[],True,188,,,LeVante Bellamy,,,bellamy,Active,,LeVante,Bellamy,,,25.0,levantebellamy,0.0,6959,,53022661-b6bb-481b-9ce8-b603e521925f,9999999.0,,32926.0,1643154334844.0,21846.0,2.0,69,14656.0,,,Pike (IN),nfl,,1996-11-28,RB,885494.0,,3916721.0,,"{'channel_id': '1116853317679448064', 'injury_override_regular_2020_5': 'COV'}",#levantebellamy-NFL-FA-0,levante
11357,,Butler,,,,,,['WR'],[],True,190,,,Tyler Adams,,,adams,Active,,Tyler,Adams,,,25.0,tyleradams,2.0,11357,,8fcb8490-edd5-11ed-9a10-8d6523c0d802,338.0,,,1693157121693.0,,1.0,72,17269.0,,,Louisville (OH),nfl,,1998-08-03,WR,1051024.0,,,,{'channel_id': '1116852679998439424'},#tyleradams-NFL-FA-2,tyler
4087,,Florida,,,,,00-0033545,['DB'],[],True,201,,,Teez Tabor,,,tabor,Active,,Teez,Tabor,,,27.0,teeztabor,36.0,4087,,6bbffdec-af71-4378-b0cc-e1375643ef57,9999999.0,E2E565F468F0,30166.0,1663272321263.0,18933.0,6.0,72,12052.0,,820437.0,Friendship Collegiate Academy (DC),nfl,,1995-12-31,DB,820437.0,,3115257.0,12292.0,{'channel_id': '1116852923939160064'},#teeztabor-NFL-FA-36,teez
4691,,Kennesaw State,,,,,,['DB'],[],True,185,,,Dante Blackmon,,,blackmon,Active,,Dante,Blackmon,,,28.0,danteblackmon,37.0,4691,,184050a9-3c2b-447d-a9bb-93c6dd0e9f05,9999999.0,,,,19593.0,5.0,71,,,,Eastside (GA),nfl,,1993-09-28,CB,,,2973649.0,,{'channel_id': '1116853007095431168'},#danteblackmon-NFL-FA-37,dante
10946,,UCLA,,,,,,['OL'],[],True,303,,,Jon Gaines,,,gaines,Active,,Jon,Gaines,OL,,25.0,jongaines,59.0,10946,,bfbfd168-8972-4811-b955-4710d7e5ab11,9999999.0,917BBEBEBA66,,1725488426040.0,,1.0,76,17147.0,ARI,,Marquette University (WI),nfl,,1999-05-24,OL,1128088.0,,,,"{'channel_id': '1113708849065390081', 'rookie_year': '2023'}",#jongaines-NFL-ARI-59,jon
11847,,Miami (FL),,,,3.0,,['DB'],[],True,232,,,James Williams,,,williams,Active,,James,Williams,LILB,,21.0,jameswilliams,52.0,11847,,3c58378b-d327-4d25-b2b9-1aead2975bcb,9999999.0,4F3F71ABAD31,,,,0.0,76,,TEN,,American Heritage (FL),nfl,,2003-02-15,DB,1313658.0,,,,"{'channel_id': '1113708830996328448', 'rookie_year': '2024'}",#jameswilliams-NFL-TEN-52,james
3195,,Eastern Kentucky,,,,,00-0032952,"['DL', 'LB']",[],True,263,,,Noah Spence,,,spence,Active,,Noah,Spence,,,28.0,noahspence,52.0,3195,,ddde7b09-faa0-4fc4-a45e-aa38c3905f6d,9999999.0,,29273.0,1629762955609.0,17956.0,6.0,74,11180.0,,653870.0,Bishop McDevitt (PA),nfl,,1994-01-08,DE,653870.0,,2976313.0,11262.0,{'channel_id': '1116852836731191296'},#noahspence-NFL-FA-52,noah
7149,,Mississippi State,,,,,,['QB'],[],True,235,,,Tommy Stevens,,,stevens,Active,,Tommy,Stevens,,,25.0,tommystevens,0.0,7149,,93a1f2fd-fd5e-4b06-8086-476028d83eed,1938.0,,32910.0,1641327609095.0,22151.0,2.0,77,14527.0,NYG,,Decatur Central (IN),nfl,,1996-12-15,TE,,,3791110.0,,{'channel_id': '1116853338512556032'},#tommystevens-NFL-NYG-0,tommy
4070,,Wisconsin,,,,1.0,00-0033886,"['DL', 'LB']",[],True,252,,,T.J. Watt,,,watt,Active,,T.J.,Watt,LOLB,,29.0,tjwatt,90.0,4070,,f340201b-a1b1-43ba-a47a-484a44334553,78.0,D207D8609912,30143.0,1723040422833.0,18916.0,7.0,76,11984.0,PIT,,Pewaukee (WI),nfl,,1994-10-11,LB,742490.0,,3045282.0,12242.0,"{'channel_id': '1113708822276370432', 'rookie_year': '2017'}",#tjwatt-NFL-PIT-90,tj
11087,,Iowa State,,,,,,,[],True,304,,,Trevor Downing,,,downing,Active,,Trevor,Downing,,,24.0,trevordowning,60.0,11087,,05549370-e767-11ed-bbf9-a7b27fe66005,9999999.0,,,,,0.0,77,,,,Creston (IA),nfl,,1999-03-18,C,1106027.0,,,,{'channel_id': '1116852650084663296'},#trevordowning-NFL-FA-60,trevor
5611,,Penn State,,,,,00-0034497,['DL'],[],True,295,,,Tyrell Chavis,,,chavis,Active,,Tyrell,Chavis,,,27.0,tyrellchavis,62.0,5611,,5729fb1d-9fb5-43da-824f-66b96822f023,9999999.0,,31549.0,,20596.0,4.0,75,13273.0,,,Fork Union Military Academy (VA),nfl,,1994-06-15,NT,,,3048705.0,,{'channel_id': '1116853131796283392'},#tyrellchavis-NFL-FA-62,tyrell
6747,,Northern Colorado,,,,, 00-0035746,['OL'],[],True,305,,,Fisayo Awolaja,,,awolaja,Active,,Fisayo,Awolaja,,,25.0,fisayoawolaja,79.0,6747,,52bb89b1-5d19-43fb-bb16-e7ed48eaa17c,9999999.0,,,,21664.0,3.0,76,14349.0,,,Skyview,nfl,,1996-08-20,G,,,3910591.0,,{'channel_id': '1116853301862727680'},#fisayoawolaja-NFL-FA-79,fisayo
4509,,Faulkner,,,,,,['LB'],[],True,265,,,Chris Casher,,,casher,Active,,Chris,Casher,,,28.0,chriscasher,48.0,4509,,7e7e29d2-8ebd-471e-bc94-49dce3311ae5,9999999.0,,30699.0,,19381.0,5.0,76,,,,Davidson (AL),nfl,,1993-12-30,OLB,,,2969917.0,,{'channel_id': '1116852978574163968'},#chriscasher-NFL-FA-48,chris
2029,,Ohio,,,,,00-0031269,['DB'],[],True,205,,,T.J. Carrie,,,carrie,Active,,T.J.,Carrie,,,32.0,tjcarrie,27.0,2029,,3f0613a9-f060-4b43-95cb-3b263f05cd0f,9999999.0,,27747.0,1641067848089.0,16312.0,9.0,72,11514.0,,468954.0,De La Salle (CA),nfl,,1990-07-28,CB,468954.0,,16808.0,9596.0,{'channel_id': '1116852776060583936'},#tjcarrie-NFL-FA-27,tj
8817,,Southeastern Louisiana,,,,,,['TE'],[],True,250,,,Nolan Givan,,,givan,Active,,Nolan,Givan,,,,nolangivan,0.0,8817,,7e2d75a0-d322-11ec-8b77-45b1765fd110,508.0,,,1660588229322.0,,1.0,75,16534.0,,,Berkley (MI),nfl,,,TE,927336.0,,,,"{'channel_id': '1116853534654988288', 'years_exp_shift': '1'}",#nolangivan-NFL-FA-0,nolan
2434,,Michigan,,,,,00-0031578,['LB'],[],True,240,,,Jake Ryan,,,ryan,Active,,Jake,Ryan,,,29.0,jakeryan,47.0,2434,,2f901553-926f-44c4-8ef0-1f0ff2d772cf,894.0,,28517.0,1591919109250.0,16890.0,7.0,74,10367.0,,558642.0,St. Ignatius (OH),nfl,,1992-02-27,LB,,,2515337.0,,{'channel_id': '1116852805378768896'},#jakeryan-NFL-FA-47,jake
6289,,Kansas State,,,,, 00-0035696,['DB'],[],True,183,,,Duke Shelley,,,shelley,Active,,Duke,Shelley,,,27.0,dukeshelley,33.0,6289,,a7450b47-b784-490b-8edd-b5502f16366f,9999999.0,471F2D457832,32037.0,1725000908268.0,21122.0,5.0,68,13986.0,NYG,,Tucker (GA),nfl,,1996-10-08,DB,879946.0,,3916126.0,,"{'channel_id': '1116853226855989248', 'rookie_year': '2019'}",#dukeshelley-NFL-NYG-33,duke
6944,,Clemson,,,,,,"['OL', 'OT']",[],True,314,,,Tremayne Anchrum,,,anchrum,Active,,Tremayne,Anchrum,,,26.0,tremayneanchrum,79.0,6944,,14ab97c3-4ace-4bb6-99de-3b22dcf610fe,9999999.0,683DA1B4C629,32920.0,1710875141291.0,21983.0,4.0,74,14606.0,,,McEachern (GA),nfl,,1998-06-24,OL,913533.0,,4035478.0,,"{'channel_id': '1113708720270897152', 'rookie_year': '2020'}",#tremayneanchrum-NFL-FA-79,tremayne
1128,,Cincinnati,,,,,00-0029586,['DL'],[],True,285,,,Derek Wolfe,,,wolfe,Active,,Derek,Wolfe,,,32.0,derekwolfe,95.0,1128,,30f98123-214c-4f32-b29c-ac6f3ff56f39,9999999.0,,25746.0,1659202817270.0,14059.0,10.0,77,8204.0,,,Beaver Local (OH),nfl,,1990-02-24,DE,448254.0,,14964.0,7534.0,{'channel_id': '1116852671899238400'},#derekwolfe-NFL-FA-95,derek
105,,Grand Valley State,,,,,00-0026280,['DB'],[],True,210,,,Brandon Carr,,,carr,Active,,Brandon,Carr,,,35.0,brandoncarr,39.0,105,,23893852-6ef4-48a9-99a0-c51f41670508,9999999.0,,8906.0,1602020707560.0,2760.0,14.0,72,5878.0,,,Carman-Ainsworth (MI),nfl,,1986-05-19,CB,,,11363.0,4893.0,{'channel_id': '1116852642509750272'},#brandoncarr-NFL-FA-39,brandon
6673,,Texas,,,,, 00-0035571,['OL'],[],True,325,,,Patrick Vahe,,,vahe,Active,,Patrick,Vahe,,,25.0,patrickvahe,0.0,6673,,04b20ccd-7dfa-4269-ae9e-e4227b803fa1,9999999.0,,32583.0,,21572.0,3.0,74,14275.0,,,Trinity,nfl,,1996-04-03,G,,,3929863.0,,{'channel_id': '1116853290525523968'},#patrickvahe-NFL-FA-0,patrick
5449,,Stony Brook,,,,,00-0034085,['DB'],[],True,202,,,Chris Cooper,,,cooper,Active,,Chris,Cooper,,,28.0,chriscooper,39.0,5449,,18911a2e-1c57-49cc-b7a1-c2cbc599264f,9999999.0,,31367.0,1623121204918.0,20302.0,4.0,70,13410.0,,,Iona Prep (NY),nfl,,1994-03-17,DB,879483.0,,3912343.0,,{'channel_id': '1116853104130654208'},#chriscooper-NFL-FA-39,chris
8132,,BYU,,,,2.0,,['RB'],[],True,220,,,Tyler Allgeier,,,allgeier,Active,,Tyler,Allgeier,RB,,24.0,tylerallgeier,25.0,8132,,f4529909-1a02-4f4b-a1f3-315cad100683,157.0,1E940316EDB9,,1722366033055.0,,2.0,71,15976.0,ATL,,Henry J. Kaiser (CA),nfl,,2000-04-15,RB,1131198.0,,,,"{'channel_id': '1113708864999550976', 'rookie_year': '2022'}",#tylerallgeier-NFL-ATL-25,tyler
8593,,Notre Dame,,,,,,['LB'],[],True,228,,,Drew White,,Questionable,white,Active,,Drew,White,,,24.0,drewwhite,0.0,8593,Knee,7a86aeb0-ca64-11ec-bdda-4fe5bed84950,9999999.0,,,1701816938745.0,,1.0,72,16365.0,,,St. Thomas Aquinas (FL),nfl,,1998-09-15,LB,1066799.0,,,,"{'channel_id': '1116853502912495616', 'years_exp_shift': '1'}",#drewwhite-NFL-FA-0,drew
3157,,Notre Dame,Surgery,,,,00-0033127,['WR'],[],True,184,,,William Fuller,,Questionable,fuller,Active,,William,Fuller,,,27.0,williamfuller,3.0,3157,Finger,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,119.0,,29255.0,1659394520089.0,17916.0,6.0,73,10818.0,,749948.0,Philadelphia Roman Catholic (PA),nfl,,1994-04-16,WR,749948.0,,3052876.0,11295.0,{'channel_id': '1116852833367359488'},#williamfuller-NFL-FA-3,william
8254,,Sacred Heart,,,,3.0,,['RB'],[],True,228,,,Julius Chestnut,,,chestnut,Active,,Julius,Chestnut,RB,,23.0,juliuschestnut,36.0,8254,,873860f0-cca2-11ec-9e80-cff885fdbae7,676.0,440E6070413C,,1724679343010.0,,2.0,71,15921.0,TEN,,Archbishop Spaulding (MD),nfl,,2000-10-26,RB,1125846.0,,,,"{'channel_id': '1113708833001205760', 'rookie_year': '2022'}",#juliuschestnut-NFL-TEN-36,julius
7271,,Baylor,,,,,,['DB'],[],True,204,,,Henry Black,,,black,Active,,Henry,Black,,,27.0,henryblack,38.0,7271,,959f035c-b8ce-45a3-bbe3-fda439c1e9f1,9999999.0,D16E65EA9F1E,33222.0,1703621419871.0,22269.0,4.0,72,15070.0,,,Woodlawn (LA),nfl,,1997-01-03,DB,886634.0,,3928920.0,,"{'channel_id': '1116853359622488064', 'rookie_year': '2020'}",#henryblack-NFL-FA-38,henry
2894,,Colorado State,,,,, 00-0034956,['LB'],[],True,240,,,Josh Watson,,,watson,Active,,Josh,Watson,,,26.0,joshwatson,94.0,2894,,ccd34e5b-38a5-4633-8279-77e3a47f5424,9999999.0,,32222.0,1660768855201.0,17362.0,3.0,74,14081.0,,,Blue Springs South (MO),nfl,,1996-05-20,LB,828111.0,,2512419.0,,"{'channel_id': '1116852824840339456', 'injury_override_regular_2020_5': 'COV'}",#joshwatson-NFL-FA-94,josh
8107,,York (CAN),,,,,,['TE'],[],True,248,,,Nikola Kalinic,,,kalinic,Active,,Nikola,Kalinic,,,27.0,nikolakalinic,83.0,8107,,6aed0540-7ec8-11ec-8905-19cf1c3e187f,494.0,B539D11B7F25,,1724960764008.0,,2.0,76,15869.0,LAR,,Silverthorn (CAN),nfl,,1997-01-21,TE,1166045.0,,,,"{'channel_id': '1113708703372046336', 'rookie_year': '2022'}",#nikolakalinic-NFL-LAR-83,nikola
11172,,Tulane,,,,,,['WR'],[],True,188,,,Shae Wyatt,,,wyatt,Active,,Shae,Wyatt,,,24.0,shaewyatt,41.0,11172,,09593960-e8f4-11ed-a87e-8f630cb764ac,9999999.0,,,1686084352906.0,,1.0,72,16814.0,,,Millard West (NE),nfl,,1998-09-27,WR,1314060.0,,,,{'channel_id': '1116852659672842240'},#shaewyatt-NFL-FA-41,shae
6779,,Bryant University,,,,,,['WR'],[],False,214,,,Jordan Harris,,,harris,Active,,Jordan,Harris,,,30.0,jordanharris,0.0,6779,,a8c43042-d738-44f8-94ad-c8cb0f2b7be2,9999999.0,,28275.0,,17596.0,0.0,72,,,553855.0,Avon Grove (PA),nfl,,1991-12-08,WR,,,,,{'override_active': 'false'},#jordanharris-NFL-FA-0,jordan
3747,,Washington,,,,,00-0032677,['LB'],[],True,228,,,Cory Littleton,,,littleton,Active,,Cory,Littleton,,,30.0,corylittleton,42.0,3747,,385953af-6b16-42b8-9a58-23fd8d50d935,9999999.0,343E34AA4DFA,29718.0,1701209748150.0,18559.0,7.0,75,11113.0,,,Mount Miguel (CA),nfl,,1993-11-18,LB,695191.0,,2978304.0,11826.0,"{'channel_id': '1116852903181549568', 'rookie_year': '2016'}",#corylittleton-NFL-FA-42,cory
8682,,,,,,,,,[],False,,,,Duplicate Player,,,player,,,Duplicate,Player,,,,duplicateplayer,,8682,,,,,,,,,,,,,,nfl,,,,,,,,{'name': 'Levi Lewis'},#duplicateplayer-NFL-FA,duplicate
350,,USC,,,,,00-0026898,['QB'],[],False,232,,,Mark Sanchez,,,sanchez,Injured Reserve,,Mark,Sanchez,,,35.0,marksanchez,0.0,350,,e6c40f79-1bbd-4f62-9391-7f535f110c0d,9999999.0,,9269.0,1563902715581.0,8415.0,13.0,74,5973.0,,297127.0,Mission Viego (CA),nfl,,1986-11-11,QB,,,12482.0,5192.0,,#marksanchez-NFL-FA-0,mark
4324,,Arizona,,,,,00-0033259,['WR'],[],True,192,,,Trey Griffey,,,griffey,Active,,Trey,Griffey,,,27.0,treygriffey,15.0,4324,,965e0b5e-47f2-4a99-95d8-e129f112a073,9999999.0,,30524.0,1546394714657.0,19177.0,5.0,75,12227.0,,651005.0,Dr. Phillips,nfl,,1994-01-19,WR,,,2971233.0,12655.0,{'channel_id': '1116852951600594944'},#treygriffey-NFL-FA-15,trey
544,,Alabama,,,,,00-0027872,['DB'],[],True,196,,,Kareem Jackson,,,jackson,Active,,Kareem,Jackson,,,36.0,kareemjackson,27.0,544,,f7b49d9d-2ce4-459f-8065-fa3b52d28069,9999999.0,48F392594269,23995.0,1724780153251.0,11105.0,14.0,70,6622.0,BUF,,Westside (GA),nfl,,1988-04-10,DB,400131.0,,13254.0,5732.0,"{'channel_id': '1116853102541012992', 'rookie_year': '2010'}",#kareemjackson-NFL-BUF-27,kareem
10858,,Central Oklahoma,,,,,,['K'],[],True,185,,,Alex Quevedo,,,quevedo,Active,,Alex,Quevedo,,,24.0,alexquevedo,19.0,10858,,f792a8f0-9dc7-11ed-be0f-0b7455de8024,307.0,,,1685568908150.0,,1.0,71,16918.0,,,Azle (TX),nfl,,1999-05-14,K,1438598.0,,,,{'channel_id': '1116852645219270656'},#alexquevedo-NFL-FA-19,alex
4713,,Northwestern,,,,,,['DL'],[],True,300,,,C.J. Robbins,,,robbins,Active,,C.J.,Robbins,,,28.0,cjrobbins,76.0,4713,,888f9af2-776a-41bc-a051-ef914d30ec16,9999999.0,,30832.0,,19620.0,5.0,77,,,,LaSalle-Peru (IL),nfl,,1993-07-02,DE,,,2582099.0,,{'channel_id': '1116853011251986432'},#cjrobbins-NFL-FA-76,cj
7684,,Michigan,,,,,,"['OL', 'OT']",[],True,319,,,Jalen Mayfield,,Questionable,mayfield,Active,,Jalen,Mayfield,,,24.0,jalenmayfield,62.0,7684,Ankle,e2dde73e-9516-4c0a-80c6-8fbf0f47f930,9999999.0,E4921D04673A,,1724979306258.0,,3.0,77,15175.0,,,Catholic Central (MI),nfl,,2000-05-23,OL,1130234.0,,,,"{'channel_id': '1113708681393893376', 'rookie_year': '2021'}",#jalenmayfield-NFL-FA-62,jalen
2650,,UAB,,,,, 00-0031543,"['K', 'P']",[],True,205,,,Ty Long,,,long,Active,,Ty,Long,,,29.0,tylong,18.0,2650,,2b129eab-b967-4d0d-bc6e-28c0781bcdd3,568.0,,28861.0,1570049419410.0,17118.0,7.0,74,10849.0,,,Roswell (GA),nfl,,1993-04-06,P,609941.0,,2582324.0,,{'channel_id': '1116852817726799872'},#tylong-NFL-FA-18,ty
963,,Tennessee,,,,,00-0028042,['TE'],[],True,253,,,Luke Stocker,,,stocker,Active,,Luke,Stocker,,,33.0,lukestocker,35.0,963,,5b712aed-201c-43dd-b978-b7b6ef91178e,501.0,,24891.0,1636053961194.0,13370.0,11.0,77,7413.0,,334186.0,Madison Southern (KY),nfl,,1988-07-17,TE,334186.0,,14099.0,,{'channel_id': '1116853557295841280'},#lukestocker-NFL-FA-35,luke
8807,,UCF,,,,,,['DL'],[],True,260,,,Big Kat Bryant,,,bryant,Active,,Big Kat,Bryant,,,24.0,bigkatbryant,0.0,8807,,8f03abd0-d311-11ec-8b77-45b1765fd110,9999999.0,,,1661787309912.0,,2.0,76,16238.0,,,Crisp County (GA),nfl,,1999-01-04,DE,1386004.0,,,,"{'channel_id': '1116853532809494528', 'years_exp_shift': '1'}",#bigkatbryant-NFL-FA-0,bigkat
4590,,Baylor,,,,,00-0033674,['DB'],[],True,205,,,Orion Stewart,,,stewart,Active,,Orion,Stewart,,,28.0,orionstewart,30.0,4590,,faa0d163-480f-4ca5-a09e-0c4a2206a5a4,9999999.0,,30824.0,1564710003428.0,19477.0,5.0,73,12522.0,,,Midway (TX),nfl,,1994-01-10,SS,,,2978946.0,,{'channel_id': '1116852991974965248'},#orionstewart-NFL-FA-30,orion
3398,,California,,,,,,['WR'],[],True,195,,,Kenny Lawler,,,lawler,Active,,Kenny,Lawler,,,27.0,kennylawler,11.0,3398,,bd0d16ba-cb86-4f49-8064-bb17cedef96b,9999999.0,,29477.0,,18159.0,6.0,75,10749.0,,690968.0,Upland (CA),nfl,,1994-06-25,WR,,,2978201.0,,{'channel_id': '1116852858256359424'},#kennylawler-NFL-FA-11,kenny
5294,,San Diego State,,,,,,['WR'],[],True,185,,,Mikah Holder,,,holder,Active,,Mikah,Holder,,,25.0,mikahholder,0.0,5294,,7126e287-8c89-4204-b565-433eee67db48,950.0,,31401.0,,20387.0,4.0,72,,,840678.0,Oceanside,nfl,,1996-01-26,WR,,,3139946.0,,{'channel_id': '1116853083272380416'},#mikahholder-NFL-FA-0,mikah
5227,,Oregon,,,,,00-0034233,['LS'],[],True,242,,,Tanner Carew,,,carew,Active,,Tanner,Carew,,,26.0,tannercarew,63.0,5227,,0845c23b-3e5d-4802-ac42-e2658a55e9c5,9999999.0,,31470.0,1534455902077.0,20186.0,4.0,73,12792.0,,,Damien,nfl,,1995-10-04,LS,,,3122680.0,,{'channel_id': '1116853073881333760'},#tannercarew-NFL-FA-63,tanner
4251,,Tulane,,,,,00-0033963,['DL'],[],True,295,,,Tanzel Smart,,,smart,Active,,Tanzel,Smart,,,29.0,tanzelsmart,79.0,4251,,243b786c-744d-4a6b-9a8a-0b4e5fd2ad18,9999999.0,8606743CE77D,30302.0,1704849642944.0,19097.0,7.0,73,11941.0,,,Scotlandville Magnet (LA),nfl,,1994-11-06,DT,729550.0,,3041112.0,,"{'channel_id': '1113708742223884288', 'rookie_year': '2017'}",#tanzelsmart-NFL-FA-79,tanzel
11424,,Alabama State,,,,4.0,,['DB'],[],True,190,,,Keenan Isaac,,,isaac,Active,,Keenan,Isaac,RCB,,24.0,keenanisaac,12.0,11424,,0fe9f450-f1c7-11ed-903f-d10940de56e7,9999999.0,F14EED82065D,,1693281358943.0,,1.0,75,17365.0,CAR,,Midfield (AL),nfl,,2000-02-17,CB,1120796.0,,,,"{'channel_id': '1113708726973394944', 'rookie_year': '2023'}",#keenanisaac-NFL-CAR-12,keenan
4519,,Indiana,,,,,00-0033515,['RB'],[],True,208,,,Devine Redding,,,redding,Active,,Devine,Redding,,,25.0,devineredding,34.0,4519,,414b95e9-e7e0-4ede-aef6-b0825ddda611,9999999.0,,30703.0,1535741503027.0,19391.0,5.0,70,11770.0,,838211.0,Glenville (OH),nfl,,1996-02-05,RB,,,3128267.0,12963.0,{'channel_id': '1116852980021198848'},#devineredding-NFL-FA-34,devine
3358,,Penn State,,,,,00-0032435,['DL'],[],True,275,,,Anthony Zettel,,,zettel,Injured Reserve,,Anthony,Zettel,,,29.0,anthonyzettel,0.0,3358,,6a369c2b-debb-4bfe-8ea3-2a8364ceb7ee,1032.0,,29436.0,1628548534702.0,18119.0,6.0,76,10887.0,,609502.0,Ogemaw Heights (MI),nfl,,1992-08-09,DE,,,2582150.0,,{'channel_id': '1116852854691201024'},#anthonyzettel-NFL-FA-0,anthony
1333,,LSU,,,,,00-0030147,['WR'],[],True,195,,,Russell Shepard,,,shepard,Active,,Russell,Shepard,,,31.0,russellshepard,0.0,1333,,6195ddc9-ab2b-469a-b824-a890736d6db7,704.0,,27055.0,1580850605663.0,14850.0,9.0,73,9019.0,,494291.0,Cypress Ridge (TX),nfl,,1990-09-17,WR,,,16227.0,7459.0,{'channel_id': '1116852731462549504'},#russellshepard-NFL-FA-0,russell
6077,,Wake Forest,,,,, 00-0035141,"['OG', 'OL']",[],True,322,,,Phil Haynes,,,haynes,Active,,Phil,Haynes,,,28.0,philhaynes,60.0,6077,,03f235b8-e338-450d-9107-8103b7d0a32d,9999999.0,E77489E56529,31956.0,1710875441626.0,20796.0,5.0,76,13862.0,,,Raleigh Enloe (NC),nfl,,1995-10-19,OG,840340.0,,3136374.0,,"{'channel_id': '1116853199144222720', 'rookie_year': '2019'}",#philhaynes-NFL-FA-60,phil
2106,,San Jose State,,,,,00-0031076,['QB'],[],True,219,,,David Fales,,,fales,Active,,David,Fales,,,31.0,davidfales,3.0,2106,,eab69ec2-9cba-4783-8260-cf99121ed2c8,583.0,,27711.0,1603927829429.0,16430.0,8.0,73,9318.0,,512431.0,Palma (CA),nfl,,1990-10-04,QB,,,16821.0,,{'channel_id': '1116852780443631616'},#davidfales-NFL-FA-3,david
